lot,title,category,snapshot_bid_usd,indicative_resale_low_usd,indicative_resale_high_usd,conditional_max_hammer_usd,photo_count,review_note,review_status,first_photo_url,photo_review_status,photo_findings,photo_review_sheet
18178,"(1) make and model unknown surveyors transit with wood case, (1) wood tripod, (1) aluminum tripod, a...",General shop tools,5,85,235,27,6,"Black vintage surveyor transit housed in wooden protective case, with aluminum and wood tripods/marked measuring staff leaning nearby. The optical sight, adjusting screws and case are pictured but condition/accuracy untested. Check crack-free optics and that all catalog-specified accessories are included.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/036486880cf6f4fe20c7/large,Batch 04: visually inspected,"Black vintage surveyor transit housed in wooden protective case, with aluminum and wood tripods/marked measuring staff leaning nearby. The optical sight, adjusting screws and case are pictured but condition/accuracy untested. Check crack-free optics and that all catalog-specified accessories are included.",review-previews/batch-04/18178.jpg
18569,"(1) Central Machinery industrial 6"" pedestal grinder, 1/2 HP, item #46727, 115V, in working conditio...",General industrial surplus,5,60,165,27,6,"Green Central Machinery 6-inch half-HP pedestal grinder photographed with task light, tool rests, shield and partially visible wheel guards. Motor label clearly says 115V; catalog says working. Old wheels and electrical cord must be examined/replaced as needed before operating.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/3b964b8a2177c77a0588/large,Batch 04: visually inspected,"Green Central Machinery 6-inch half-HP pedestal grinder photographed with task light, tool rests, shield and partially visible wheel guards. Motor label clearly says 115V; catalog says working. Old wheels and electrical cord must be examined/replaced as needed before operating.",review-previews/batch-04/18569.jpg
18137,"Lot including (1) McCulloch gas powered chain saw with 20"" bar, bar cover, engine pulls through and ...",Tires and wheels,5,75,200,28,11,"Long-bar older yellow McCulloch chain saw, separate yellow-shaft weed trimmer and dusty fuel can are in the photos. Both engines reportedly pull through with compression, but bar/chain and trimmer guard show heavy use. Verify fuel-system condition, cold starts, oiler and running behavior before paying functional used-tool prices.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/b989cdf2ea6819791bd8/large,Batch 04: visually inspected,"Long-bar older yellow McCulloch chain saw, separate yellow-shaft weed trimmer and dusty fuel can are in the photos. Both engines reportedly pull through with compression, but bar/chain and trimmer guard show heavy use. Verify fuel-system condition, cold starts, oiler and running behavior before paying functional used-tool prices.",review-previews/batch-04/18137.jpg
18191,"(1) K.R. Wilson, model 6050B, flat head cylinder head cutter valve, 1940S with wood case and paperwo...",General industrial surplus,5,70,235,28,5,"Vintage K.R. Wilson 6050B cast-iron cylinder-head valve-seat cutter fixture and several machined adapters displayed in weathered gray wooden case. Casting marks and machined steel pieces visible, but no clear proof of complete specialist kit. Demand is niche: check compatible cutter sizes and missing bits before setting resale price.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/0a7fa8e812607cd79283/large,Batch 04: visually inspected,"Vintage K.R. Wilson 6050B cast-iron cylinder-head valve-seat cutter fixture and several machined adapters displayed in weathered gray wooden case. Casting marks and machined steel pieces visible, but no clear proof of complete specialist kit. Demand is niche: check compatible cutter sizes and missing bits before setting resale price.",review-previews/batch-04/18191.jpg
18303,(1) Budgit 1-ton chain hoist.,Rigging and towing,5,95,265,28,6,"Budgit 1-ton electric-looking chain hoist (inspect nameplate and drive type) lies sideways on pallet amid adjacent conveyor equipment; paint is chipped and chain exposed. Hoist/load chain and functional condition unverified, no lifting use without inspection.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/fc7670d95c19fa578dc3/large,Batch 02: all catalog images reviewed,"Budgit 1-ton electric-looking chain hoist (inspect nameplate and drive type) lies sideways on pallet amid adjacent conveyor equipment; paint is chipped and chain exposed. Hoist/load chain and functional condition unverified, no lifting use without inspection.",review-previews/batch-02/18303.jpg
18420,"Set of Snap-On combination box end wrenches, sizes 3/8"" up to 3/4"", and (1) combination curve Snap-O...",Branded hand and power tools,5,75,175,28,5,A small group of four or five Snap-On box-end/combination wrenches plus one strongly curved double-ended specialty wrench is shown. Chrome is dull but not obviously bent. Niche demand for the curved wrench; verify stamped sizes and jaw wear.,New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/69462e41fa646ddf7b64/large,Batch 03: contact sheet visually reviewed,A small group of four or five Snap-On box-end/combination wrenches plus one strongly curved double-ended specialty wrench is shown. Chrome is dull but not obviously bent. Niche demand for the curved wrench; verify stamped sizes and jaw wear.,review-previews/batch-03/18420.jpg
18445,"(1) Snap-On, model PB25, diesel tune up set with clamp.",Branded hand and power tools,5,80,230,28,8,Snap-On C-frame specialty compressor/puller tool with separate red fitted kit whose molded recesses are visibly empty. Both appear used; check model and threaded screw action and identify missing adapters before any claimed complete-kit resale.,Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/70401ed210c1a5bfca63/large,Batch 05: all source photographs inspected,Snap-On C-frame specialty compressor/puller tool with separate red fitted kit whose molded recesses are visibly empty. Both appear used; check model and threaded screw action and identify missing adapters before any claimed complete-kit resale.,review-previews/batch-05/18445.jpg
18448,"Lot including (1) Snap-On, model YAKS32A, gas soldering auto ignition multi-kit (25-130 watt) with a...",Branded hand and power tools,5,80,220,28,10,Snap-On YAKS32A butane soldering/auto-ignition kit shown open in red molded case with solder roll and several tips; an electronics tweezer roll and A159 door-handle removal tool sit alongside it. Tooling looks complete-looking but butane ignition and fragile tips are untested; older fuel seals can leak. Verify tweezers and all case recesses against catalog.,Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/a8519bb2a4cd5c1c85f4/large,Batch 04: visually inspected,Snap-On YAKS32A butane soldering/auto-ignition kit shown open in red molded case with solder roll and several tips; an electronics tweezer roll and A159 door-handle removal tool sit alongside it. Tooling looks complete-looking but butane ignition and fragile tips are untested; older fuel seals can leak. Verify tweezers and all case recesses against catalog.,review-previews/batch-04/18448.jpg
18452,"(1) set of Snap-On, model SHCP1B, hose clamp pliers with flexible cable, (1) Snap-On seal removal to...",Branded hand and power tools,5,75,190,28,6,"Snap-On cable and heavy-gauge terminal cutting/crimping tools in red retail packaging, with a used long-handle cable cutter. Blister packages look old or previously opened; inspect blade nicks, pivots and whether jaws are correct for copper/aluminum.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/0c94007c4647a6e2994c/large,Batch 05: all source photographs inspected,"Snap-On cable and heavy-gauge terminal cutting/crimping tools in red retail packaging, with a used long-handle cable cutter. Blister packages look old or previously opened; inspect blade nicks, pivots and whether jaws are correct for copper/aluminum.",review-previews/batch-05/18452.jpg
18459,"Large lot of assorted socket sets, ratchet sets, most appear to be 3/8"" drive, all with cases and ra...",General shop tools,5,75,230,28,9,"Three mixed vintage green metal socket cases, two containing deep sockets, long ratchets and extensions; several sockets show rust and some slots empty. Brand stamps hard to read; sort by drive and SAE/metric before resale.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/f6850558c1380e342fd1/large,Batch 05: all source photographs inspected,"Three mixed vintage green metal socket cases, two containing deep sockets, long ratchets and extensions; several sockets show rust and some slots empty. Brand stamps hard to read; sort by drive and SAE/metric before resale.",review-previews/batch-05/18459.jpg
18497,Lot of assorted hole saws and accessories.,General industrial surplus,5,80,210,28,7,"Large mixed assortment of hole saw cups, arbors, pilot bits and several cased sets photographed. Cutting teeth of many saws look worn and sizes overlap, with some brand labels indistinct. Only sharp individually sized cups and compatible arbors have readily marketable value.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/70f75faa54981a069b98/large,Batch 03: contact sheet visually reviewed,"Large mixed assortment of hole saw cups, arbors, pilot bits and several cased sets photographed. Cutting teeth of many saws look worn and sizes overlap, with some brand labels indistinct. Only sharp individually sized cups and compatible arbors have readily marketable value.",review-previews/batch-03/18497.jpg
